-------------------------------------------------------------------------------------------------
SUMMARY
-------------------------------------------------------------------------------------------------

 corner|     min delay |  min reg2reg |    max delay |  max reg2reg |      max cap |     max slew
-------------------------------------------------------------------------------------------------
  s-max|           met |          met |          met |          met |   vio(-0.04) |   vio(-1.24)

violating reg2reg min reports


violating reg2reg max reports


--------------------------------------------------------------------------------------------
COMMAND
--------------------------------------------------------------------------------------------

exec> report_check_types \
        -max_slew \
        -max_capacitance \
        -recovery \
        -removal \
        -format end \
        -violators
design: caravel
time: Sun Dec 10 16:15:26 UTC 2023

--------------------------------------------------------------------------------------------
REPORT
--------------------------------------------------------------------------------------------


max slew

Pin                                    Limit    Slew   Slack
------------------------------------------------------------
chip_core/mprj/j1a/_26305_/A1           7.00    8.24   -1.24 (VIOLATED)
chip_core/mprj/j1a/ANTENNA__26305__A1/I    7.00    8.24   -1.24 (VIOLATED)
chip_core/mprj/j1a/_26297_/ZN           7.00    8.23   -1.23 (VIOLATED)
chip_core/mprj/j1a/_35432_/A1           7.00    8.13   -1.13 (VIOLATED)
chip_core/mprj/j1a/ANTENNA__35432__A1/I    7.00    8.13   -1.13 (VIOLATED)
chip_core/mprj/j1a/_35426_/ZN           7.00    8.12   -1.12 (VIOLATED)
chip_core/mprj/j1a/_33693_/A1           7.00    7.80   -0.80 (VIOLATED)
chip_core/mprj/j1a/ANTENNA__33693__A1/I    7.00    7.80   -0.80 (VIOLATED)
chip_core/mprj/j1a/_33684_/ZN           7.00    7.80   -0.80 (VIOLATED)
chip_core/mprj/j1a/_34629_/A2           7.00    7.61   -0.61 (VIOLATED)
chip_core/mprj/j1a/ANTENNA__34629__A2/I    7.00    7.61   -0.61 (VIOLATED)
chip_core/mprj/j1a/_34627_/ZN           7.00    7.61   -0.61 (VIOLATED)
chip_core/mprj/j1a/_27348_/A1           7.00    7.38   -0.38 (VIOLATED)
chip_core/mprj/j1a/ANTENNA__27348__A1/I    7.00    7.38   -0.38 (VIOLATED)
chip_core/mprj/j1a/_27342_/ZN           7.00    7.38   -0.38 (VIOLATED)
chip_core/mprj/j1a/_30147_/A1           7.00    7.30   -0.30 (VIOLATED)
chip_core/mprj/j1a/ANTENNA__30147__A1/I    7.00    7.30   -0.30 (VIOLATED)
chip_core/mprj/j1a/_30138_/ZN           7.00    7.29   -0.29 (VIOLATED)
chip_core/mprj/j1a/_48718_/I            7.00    7.15   -0.15 (VIOLATED)
chip_core/mprj/j1a/ANTENNA__48718__I/I    7.00    7.15   -0.15 (VIOLATED)
chip_core/mprj/j1a/_48709_/I            7.00    7.15   -0.15 (VIOLATED)
chip_core/mprj/j1a/ANTENNA__48709__I/I    7.00    7.15   -0.15 (VIOLATED)
chip_core/mprj/j1a/_48700_/I            7.00    7.15   -0.15 (VIOLATED)
chip_core/mprj/j1a/ANTENNA__48700__I/I    7.00    7.15   -0.15 (VIOLATED)
chip_core/mprj/j1a/_48691_/I            7.00    7.15   -0.15 (VIOLATED)
chip_core/mprj/j1a/ANTENNA__48691__I/I    7.00    7.15   -0.15 (VIOLATED)
chip_core/mprj/j1a/_48690_/ZN           7.00    7.15   -0.15 (VIOLATED)

max capacitance

Pin                                    Limit     Cap   Slack
------------------------------------------------------------
chip_core/mprj/j1a/_34627_/ZN           0.24    0.29   -0.04 (VIOLATED)
chip_core/mprj/j1a/_48690_/ZN           0.32    0.35   -0.03 (VIOLATED)
chip_core/mprj/j1a/_25545_/ZN           0.32    0.34   -0.02 (VIOLATED)
chip_core/mprj/j1a/_45709_/ZN           0.32    0.34   -0.02 (VIOLATED)
chip_core/mprj/j1a/_46162_/ZN           0.32    0.34   -0.02 (VIOLATED)
chip_core/mprj/j1a/_35345_/ZN           0.24    0.26   -0.01 (VIOLATED)
chip_core/mprj/j1a/_39726_/ZN           0.32    0.33   -0.01 (VIOLATED)
chip_core/mprj/j1a/_40978_/ZN           0.14    0.15   -0.01 (VIOLATED)
chip_core/mprj/j1a/_38773_/ZN           0.32    0.32   -0.00 (VIOLATED)

